sk_index	ashtadhyayi_index
3698	6.1.210
3699	6.1.211
3700	6.1.212
3701	6.1.213
3702	6.1.214
3703	6.1.215
3704	6.1.216
3733	6.1.217
3679	6.1.218
3705	6.1.219
3706	6.1.220
3707	6.1.221
3652	6.1.222
3734	6.1.223
3735	6.2.1
3736	6.2.2
3737	6.2.3
3738	6.2.4
3739	6.2.5
3740	6.2.6
3741	6.2.7
3742	6.2.8
3743	6.2.9
3744	6.2.10
3745	6.2.11
3746	6.2.12
3747	6.2.13
3748	6.2.14
3749	6.2.15
3750	6.2.16
3751	6.2.17
3752	6.2.18
3753	6.2.19
3754	6.2.20
3755	6.2.21
3756	6.2.22
3757	6.2.23
3758	6.2.24
3759	6.2.25
3760	6.2.26
3761	6.2.27
3762	6.2.28
3763	6.2.29
3764	6.2.30
3765	6.2.31
3766	6.2.32
3767	6.2.33
3768	6.2.34
3769	6.2.35
3770	6.2.36
3771	6.2.37
3772	6.2.38
3773	6.2.39
3774	6.2.40
3775	6.2.41
3776	6.2.42
3777	6.2.43
3778	6.2.44
3779	6.2.45
3780	6.2.46
3781	6.2.47
3782	6.2.48
3783	6.2.49
3784	6.2.50
3785	6.2.51
3786	6.2.52
3787	6.2.53
3788	6.2.54
3789	6.2.55
3790	6.2.56
3791	6.2.57
3792	6.2.58
3793	6.2.59
3794	6.2.60
3795	6.2.61
3796	6.2.62
3797	6.2.63
3798	6.2.64
3799	6.2.65
3800	6.2.66
3801	6.2.67
3802	6.2.68
3803	6.2.69
3804	6.2.70
3805	6.2.71
3806	6.2.72
3807	6.2.73
3808	6.2.74
3809	6.2.75
3810	6.2.76
3811	6.2.77
3812	6.2.78
3813	6.2.79
3814	6.2.80
3815	6.2.81
3816	6.2.82
3817	6.2.83
3818	6.2.84
3819	6.2.85
3820	6.2.86
3821	6.2.87
3822	6.2.88
3823	6.2.89
3824	6.2.90
3825	6.2.91
3826	6.2.92
3827	6.2.93
3828	6.2.94
3829	6.2.95
3830	6.2.96
3831	6.2.97
3832	6.2.98
3833	6.2.99
3834	6.2.100
3835	6.2.101
3836	6.2.102
3837	6.2.103
3838	6.2.104
3839	6.2.105
3840	6.2.106
3841	6.2.107
3842	6.2.108
3843	6.2.109
3844	6.2.110
3845	6.2.111
3846	6.2.112
3847	6.2.113
3848	6.2.114
3849	6.2.115
3850	6.2.116
3851	6.2.117
3852	6.2.118
3853	6.2.119
3854	6.2.120
3855	6.2.121
3856	6.2.122
3857	6.2.123
3858	6.2.124
3859	6.2.125
3860	6.2.126
3861	6.2.127
3862	6.2.128
3863	6.2.129
3864	6.2.130
3865	6.2.131
3866	6.2.132
3867	6.2.133
3868	6.2.134
3869	6.2.135
3870	6.2.136
3871	6.2.137
3872	6.2.138
3873	6.2.139
3874	6.2.140
3875	6.2.141
3876	6.2.142
3877	6.2.143
3878	6.2.144
3879	6.2.145
3880	6.2.146
3881	6.2.147
3882	6.2.148
3883	6.2.149
3884	6.2.150
3885	6.2.151
3886	6.2.152
3887	6.2.153
3888	6.2.154
3889	6.2.155
3890	6.2.156
3891	6.2.157
3892	6.2.158
3893	6.2.159
3894	6.2.160
3895	6.2.161
3896	6.2.162
3897	6.2.163
3898	6.2.164
3899	6.2.165
3900	6.2.166
3901	6.2.167
3902	6.2.168
3903	6.2.169
3904	6.2.170
3905	6.2.171
3906	6.2.172
3907	6.2.173
3908	6.2.174
3909	6.2.175
3910	6.2.176
3911	6.2.177
3912	6.2.178
3913	6.2.179
3914	6.2.180
3915	6.2.181
3916	6.2.182
3917	6.2.183
3918	6.2.184
3919	6.2.185
3920	6.2.186
3921	6.2.187
3922	6.2.188
3923	6.2.189
3924	6.2.190
3925	6.2.191
3926	6.2.192
3927	6.2.193
3928	6.2.194
3929	6.2.195
3930	6.2.196
3931	6.2.197
3932	6.2.198
3933	6.2.199
958	6.3.1
959	6.3.2
960	6.3.3
961	6.3.4
962	6.3.5
963	6.3.6
964	6.3.7
965	6.3.8
966	6.3.9
968	6.3.10
969	6.3.11
970	6.3.12
971	6.3.13
972	6.3.14
973	6.3.15
974	6.3.16
975	6.3.17
976	6.3.18
977	6.3.19
978	6.3.20
979	6.3.21
980	6.3.22
981	6.3.23
982	6.3.24
921	6.3.25
922	6.3.26
923	6.3.27
925	6.3.28
926	6.3.29
927	6.3.30
928	6.3.31
929	6.3.32
3528	6.3.33
831	6.3.34
836	6.3.35
837	6.3.36
838	6.3.37
839	6.3.38
840	6.3.39
841	6.3.40
842	6.3.41
746	6.3.42
985	6.3.43
986	6.3.44
987	6.3.45
807	6.3.46
808	6.3.47
809	6.3.48
810	6.3.49
988	6.3.50
989	6.3.51
990	6.3.52
991	6.3.53
992	6.3.54
993	6.3.55
994	6.3.56
995	6.3.57
996	6.3.58
997	6.3.59
998	6.3.60
999	6.3.61
1000	6.3.62
1001	6.3.63
1002	6.3.64
1006	6.3.65
2943	6.3.66
2942	6.3.67
2994	6.3.68
2957	6.3.69
1007	6.3.70
1268	6.3.71
1008	6.3.72
757	6.3.73
758	6.3.74
759	6.3.75
811	6.3.76
760	6.3.77
1009	6.3.78
1010	6.3.79
1011	6.3.80
660	6.3.81
849	6.3.82
850	6.3.83
1012	6.3.84
1013	6.3.85
1014	6.3.86
1015	6.3.87
1016	6.3.88
1017	6.3.89
1018	6.3.90
430	6.3.91
418	6.3.92
421	6.3.93
423	6.3.94
422	6.3.95
3529	6.3.96
941	6.3.97
942	6.3.98
1025	6.3.99
1026	6.3.100
1027	6.3.101
1028	6.3.102
1029	6.3.103
1030	6.3.104
1031	6.3.105
1032	6.3.106
1033	6.3.107
3550	6.3.108
1034	6.3.109
238	6.3.110
174	6.3.111
2357	6.3.112
3531	6.3.113
1035	6.3.114
1036	6.3.115
1037	6.3.116
1038	6.3.117
1040	6.3.118
1041	6.3.119
1042	6.3.120
1043	6.3.121
1044	6.3.122
1045	6.3.123
3079	6.3.124
1046	6.3.125
3532	6.3.126
1047	6.3.127
379	6.3.128
1048	6.3.129
1049	6.3.130
3533	6.3.131
3534	6.3.132
3535	6.3.133
3536	6.3.134
3537	6.3.135
3538	6.3.136
3539	6.3.137
417	6.3.138
1004	6.3.139
200	6.4.1
2559	6.4.2
209	6.4.3
300	6.4.4
3540	6.4.5
283	6.4.6
370	6.4.7
250	6.4.8
3541	6.4.9
317	6.4.10
277	6.4.11
356	6.4.12
357	6.4.13
425	6.4.14
2666	6.4.15
2614	6.4.16
2622	6.4.17
2329	6.4.18
2561	6.4.19
2654	6.4.20
2655	6.4.21
2183	6.4.22
2544	6.4.23
415	6.4.24
2396	6.4.25
2397	6.4.26
3187	6.4.27
3188	6.4.28
3189	6.4.29
424	6.4.30
3321	6.4.31
3330	6.4.32
2764	6.4.33
2486	6.4.34
2487	6.4.35
2431	6.4.36
2428	6.4.37
3334	6.4.38
3314	6.4.39
2986	6.4.40
2982	6.4.41
2504	6.4.42
2319	6.4.43
2759	6.4.44
3315	6.4.45
3307	6.4.46
2535	6.4.47
2308	6.4.48
2631	6.4.49
2660	6.4.50
2313	6.4.51
3057	6.4.52
3542	6.4.53
3543	6.4.54
2311	6.4.55
3336	6.4.56
3337	6.4.57
3544	6.4.58
3338	6.4.59
3014	6.4.60
3081	6.4.61
2757	6.4.62
2507	6.4.63
2372	6.4.64
2843	6.4.65
2462	6.4.66
2374	6.4.67
2378	6.4.68
3335	6.4.69
3318	6.4.70
2206	6.4.71
2254	6.4.72
3545	6.4.73
2228	6.4.74
3546	6.4.75
3547	6.4.76
271	6.4.77
2290	6.4.78
301	6.4.79
302	6.4.80
3455	6.4.81
272	6.4.82
281	6.4.83
282	6.4.84
273	6.4.85
3548	6.4.86
2387	6.4.87
2174	6.4.88
2364	6.4.89
2604	6.4.90
2605	6.4.91
2568	6.4.92
2762	6.4.93
2955	6.4.94
3073	6.4.95
3297	6.4.96
2985	6.4.97
2363	6.4.98
3549	6.4.99
3550	6.4.100
2425	6.4.101
3551	6.4.102
3553	6.4.103
2329	6.4.104
2202	6.4.105
2334	6.4.106
2333	6.4.107
2548	6.4.108
2549	6.4.109
2467	6.4.110
2469	6.4.111
2483	6.4.112
2497	6.4.113
2482	6.4.114
2492	6.4.115
2498	6.4.116
2499	6.4.117
2500	6.4.118
2471	6.4.119
2260	6.4.120
2261	6.4.121
2301	6.4.122
2532	6.4.123
2356	6.4.124
2354	6.4.125
2263	6.4.126
364	6.4.127
360	6.4.128
233	6.4.129
414	6.4.130
435	6.4.131
329	6.4.132
362	6.4.133
234	6.4.134
1160	6.4.135
237	6.4.136
355	6.4.137
416	6.4.138
420	6.4.139
240	6.4.140
3554	6.4.141
844	6.4.142
316	6.4.143
679	6.4.144
789	6.4.145
847	6.4.146
1142	6.4.147
311	6.4.148
499	6.4.149
472	6.4.150
1082	6.4.151
2119	6.4.152
1311	6.4.153
2008	6.4.154
1786	6.4.155
2015	6.4.156
2016	6.4.157
2017	6.4.158
2018	6.4.159
2012	6.4.160
1785	6.4.161
3555	6.4.162
2010	6.4.163
1245	6.4.164
1275	6.4.165
1156	6.4.166
1155	6.4.167
1154	6.4.168
1671	6.4.169
1157	6.4.170
1158	6.4.171
1613	6.4.172
1159	6.4.173
1145	6.4.174
3556	6.4.175
1247	7.1.1
475	7.1.2
2169	7.1.3
2479	7.1.4
2258	7.1.5
2442	7.1.6
2701	7.1.7
3557	7.1.8
203	7.1.9
3558	7.1.10
349	7.1.11
201	7.1.12
204	7.1.13
215	7.1.14
216	7.1.15
221	7.1.16
214	7.1.17
287	7.1.18
310	7.1.19
312	7.1.20
372	7.1.21
261	7.1.22
319	7.1.23
309	7.1.24
315	7.1.25
3559	7.1.26
399	7.1.27
382	7.1.28
391	7.1.29
395	7.1.30
397	7.1.31
396	7.1.32
400	7.1.33
2371	7.1.34
2197	7.1.35
3105	7.1.36
3332	7.1.37
3560	7.1.38
3561	7.1.39
3562	7.1.40
3563	7.1.41
3564	7.1.42
3565	7.1.43
3566	7.1.44
3567	7.1.45
3568	7.1.46
3569	7.1.47
3570	7.1.48
3571	7.1.49
3572	7.1.50
2662	7.1.51
217	7.1.52
264	7.1.53
208	7.1.54
338	7.1.55
3573	7.1.56
3574	7.1.57
2262	7.1.58
2542	7.1.59
2517	7.1.60
2302	7.1.61
2516	7.1.62
2581	7.1.63
2582	7.1.64
2845	7.1.65
2846	7.1.66
3306	7.1.67
3307	7.1.68
2765	7.1.69
361	7.1.70
376	7.1.71
314	7.1.72
320	7.1.73
321	7.1.74
322	7.1.75
3575	7.1.76
3576	7.1.77
427	7.1.78
444	7.1.79
445	7.1.80
446	7.1.81
332	7.1.82
3577	7.1.83
336	7.1.84
365	7.1.85
366	7.1.86
367	7.1.87
368	7.1.88
436	7.1.89
284	7.1.90
2283	7.1.91
253	7.1.92
248	7.1.93
276	7.1.94
274	7.1.95
305	7.1.96
278	7.1.97
331	7.1.98
333	7.1.99
2390	7.1.100
2571	7.1.101
2494	7.1.102
3578	7.1.103
2297	7.2.1
2330	7.2.2
2267	7.2.3
2268	7.2.4
2299	7.2.5
2449	7.2.6
2284	7.2.7
2981	7.2.8
3163	7.2.9
2246	7.2.10
2381	7.2.11
2610	7.2.12
2293	7.2.13
3039	7.2.14
3025	7.2.15
3036	7.2.16
3054	7.2.17
3058	7.2.18
3059	7.2.19
3060	7.2.20
3061	7.2.21
3062	7.2.22
3063	7.2.23
3064	7.2.24
3065	7.2.25
3066	7.2.26
3068	7.2.27
3069	7.2.28
3070	7.2.29
3071	7.2.30
3579	7.2.31
3580	7.2.32
3581	7.2.33
3582	7.2.34
3584	7.2.35
2323	7.2.36
2562	7.2.37
2391	7.2.38
2529	7.2.39
2392	7.2.40
2625	7.2.41
2528	7.2.42
2526	7.2.43
2279	7.2.44
2515	7.2.45
2560	7.2.46
3045	7.2.47
2340	7.2.48
2618	7.2.49
3049	7.2.50
3050	7.2.51
3046	7.2.52
3047	7.2.53
3048	7.2.54
3327	7.2.55
3328	7.2.56
2506	7.2.57
2401	7.2.58
2348	7.2.59
2352	7.2.60
2294	7.2.61
2295	7.2.62
2296	7.2.63
2527	7.2.64
2404	7.2.65
2384	7.2.66
3096	7.2.67
3099	7.2.68
3583	7.2.69
2366	7.2.70
2546	7.2.71
2385	7.2.72
2377	7.2.73
2626	7.2.74
2611	7.2.75
2474	7.2.76
2439	7.2.77
2440	7.2.78
2211	7.2.79
2212	7.2.80
2235	7.2.81
3101	7.2.82
3104	7.2.83
371	7.2.84
286	7.2.85
393	7.2.86
390	7.2.87
387	7.2.88
392	7.2.89
385	7.2.90
383	7.2.91
386	7.2.92
388	7.2.93
384	7.2.94
394	7.2.95
398	7.2.96
389	7.2.97
1373	7.2.98
298	7.2.99
299	7.2.100
227	7.2.101
265	7.2.102
342	7.2.103
1954	7.2.104
1960	7.2.105
381	7.2.106
437	7.2.107
343	7.2.108
345	7.2.109
441	7.2.110
344	7.2.111
346	7.2.112
347	7.2.113
3473	7.2.114
254	7.2.115
2282	7.2.116
1075	7.2.117
1076	7.2.118
1439	7.3.1
1144	7.3.2
1098	7.3.3
1383	7.3.4
1543	7.3.5
3217	7.3.6
1549	7.3.7
1560	7.3.8
1561	7.3.9
1369	7.3.10
1379	7.3.11
1398	7.3.12
1399	7.3.13
1400	7.3.14
1752	7.3.15
1754	7.3.16
1683	7.3.17
1409	7.3.18
1133	7.3.19
1438	7.3.20
1239	7.3.21
1240	7.3.22
1241	7.3.23
1431	7.3.24
1432	7.3.25
1684	7.3.26
1685	7.3.27
1129	7.3.28
1130	7.3.29
140	7.3.30
1789	7.3.31
2574	7.3.32
2761	7.3.33
2763	7.3.34
2512	7.3.35
2570	7.3.36
2585	7.3.37
2590	7.3.38
2591	7.3.39
2595	7.3.40
2597	7.3.41
2598	7.3.42
2599	7.3.43
463	7.3.44
464	7.3.45
465	7.3.46
466	7.3.47
467	7.3.48
468	7.3.49
1170	7.3.50
1221	7.3.51
2863	7.3.52
2864	7.3.53
358	7.3.54
2430	7.3.55
2531	7.3.56
2331	7.3.57
2525	7.3.58
2875	7.3.59
2876	7.3.60
2877	7.3.61
2878	7.3.62
2879	7.3.63
2880	7.3.64
2881	7.3.65
2882	7.3.66
2883	7.3.67
2884	7.3.68
2885	7.3.69
3584	7.3.70
2510	7.3.71
2337	7.3.72
2365	7.3.73
2519	7.3.74
2320	7.3.75
2322	7.3.76
2400	7.3.77
2360	7.3.78
2511	7.3.79
2558	7.3.80
3585	7.3.81
2343	7.3.82
2481	7.3.83
2168	7.3.84
2480	7.3.85
2181	7.3.86
2503	7.3.87
2224	7.3.88
2443	7.3.89
2445	7.3.90
2448	7.3.91
2545	7.3.92
2452	7.3.93
2651	7.3.94
2444	7.3.95
2225	7.3.96
3586	7.3.97
2475	7.3.98
2476	7.3.99
2426	7.3.100
2170	7.3.101
202	7.3.102
205	7.3.103
207	7.3.104
289	7.3.105
288	7.3.106
267	7.3.107
242	7.3.108
241	7.3.109
275	7.3.110
245	7.3.111
268	7.3.112
290	7.3.113
291	7.3.114
293	7.3.115
270	7.3.116
297	7.3.117
256	7.3.118
247	7.3.119
244	7.3.120
2314	7.4.1
2572	7.4.2
2565	7.4.3
2587	7.4.4
2588	7.4.5
2589	7.4.6
2567	7.4.7
3587	7.4.8
2388	7.4.9
2389	7.4.10
2383	7.4.11
2495	7.4.12
834	7.4.13
835	7.4.14
892	7.4.15
2406	7.4.16
2520	7.4.17
2421	7.4.18
2355	7.4.19
2454	7.4.20
2441	7.4.21
2649	7.4.22
2702	7.4.23
2457	7.4.24
2298	7.4.25
2120	7.4.26
1234	7.4.27
2367	7.4.28
2380	7.4.29
2633	7.4.30
2648	7.4.31
2118	7.4.32
2658	7.4.33
2661	7.4.34
3588	7.4.35
3589	7.4.36
3590	7.4.37
3591	7.4.38
3592	7.4.39
3074	7.4.40
3075	7.4.41
3076	7.4.42
3331	7.4.43
3593	7.4.44
3594	7.4.45
3077	7.4.46
3078	7.4.47
442	7.4.48
2342	7.4.49
2191	7.4.50
2192	7.4.51
2250	7.4.52
2488	7.4.53
2623	7.4.54
2619	7.4.55
2621	7.4.56
2624	7.4.57
2620	7.4.58
2180	7.4.59
2179	7.4.60
2259	7.4.61
2245	7.4.62
2641	7.4.63
3595	7.4.64
3596	7.4.65
2244	7.4.66
2344	7.4.67
2353	7.4.68
2456	7.4.69
2248	7.4.70
2288	7.4.71
2533	7.4.72
2181	7.4.73
3597	7.4.74
3502	7.4.75
3496	7.4.76
3493	7.4.77
3598	7.4.78
2317	7.4.79
2577	7.4.80
2578	7.4.81
2630	7.4.82
2632	7.4.83
2642	7.4.84
2643	7.4.85
2638	7.4.86
2636	7.4.87
2637	7.4.88
3037	7.4.89
2344	7.4.90
2652	7.4.91
2653	7.4.92
2316	7.4.93
2318	7.4.94
2566	7.4.95
2583	7.4.96
2573	7.4.97
2139	8.1.1
83	8.1.2
3670	8.1.3
2140	8.1.4
2141	8.1.5
3599	8.1.6
2142	8.1.7
2143	8.1.8
2144	8.1.9
2145	8.1.10
2146	8.1.11
2147	8.1.12
2148	8.1.13
2149	8.1.14
2150	8.1.15
401	8.1.16
402	8.1.17
403	8.1.18
3654	8.1.19
404	8.1.20
405	8.1.21
406	8.1.22
407	8.1.23
408	8.1.24
409	8.1.25
410	8.1.26
3934	8.1.27
3935	8.1.28
3936	8.1.29
3937	8.1.30
3938	8.1.31
3939	8.1.32
3940	8.1.33
3941	8.1.34
3942	8.1.35
3943	8.1.36
3944	8.1.37
3945	8.1.38
3946	8.1.39
3947	8.1.40
3948	8.1.41
3949	8.1.42
3950	8.1.43
3951	8.1.44
3952	8.1.45
3953	8.1.46
3954	8.1.47
3955	8.1.48
3956	8.1.49
3957	8.1.50
3958	8.1.51
3959	8.1.52
3960	8.1.53
3961	8.1.54
3962	8.1.55
3963	8.1.56
3964	8.1.57
3965	8.1.58
3966	8.1.59
3967	8.1.60
3968	8.1.61
3969	8.1.62
3970	8.1.63
3971	8.1.64
3972	8.1.65
3973	8.1.66
3974	8.1.67
3975	8.1.68
3976	8.1.69
3977	8.1.70
3978	8.1.71
412	8.1.72
413	8.1.73
3655	8.1.74
12	8.2.1
353	8.2.2
439	8.2.3
3657	8.2.4
3658	8.2.5
3659	8.2.6
236	8.2.7
352	8.2.8
1897	8.2.9
1898	8.2.10
1899	8.2.11
1900	8.2.12
1901	8.2.13
1902	8.2.14
3600	8.2.15
3601	8.2.16
3602	8.2.17
2350	8.2.18
2326	8.2.19
2639	8.2.20
2541	8.2.21
3262	8.2.22
54	8.2.23
280	8.2.24
2249	8.2.25
2281	8.2.26
2369	8.2.27
2266	8.2.28
380	8.2.29
378	8.2.30
324	8.2.31
325	8.2.32
327	8.2.33
440	8.2.34
2451	8.2.35
294	8.2.36
326	8.2.37
2501	8.2.38
84	8.2.39
2280	8.2.40
295	8.2.41
3016	8.2.42
3017	8.2.43
3018	8.2.44
3019	8.2.45
3015	8.2.46
3021	8.2.47
3024	8.2.48
3028	8.2.49
3029	8.2.50
3030	8.2.51
3031	8.2.52
3032	8.2.53
3034	8.2.54
3035	8.2.55
3038	8.2.56
3040	8.2.57
3041	8.2.58
3042	8.2.59
3043	8.2.60
3603	8.2.61
377	8.2.62
431	8.2.63
341	8.2.64
2309	8.2.65
162	8.2.66
3416	8.2.67
443	8.2.68
172	8.2.69
3604	8.2.70
3605	8.2.71
334	8.2.72
2484	8.2.73
2485	8.2.74
2486	8.2.75
433	8.2.76
354	8.2.77
2265	8.2.78
2629	8.2.79
419	8.2.80
438	8.2.81
93	8.2.82
94	8.2.83
95	8.2.84
96	8.2.85
97	8.2.86
3606	8.2.87
3607	8.2.88
3608	8.2.89
3609	8.2.90
3610	8.2.91
3611	8.2.92
3612	8.2.93
3613	8.2.94
3614	8.2.95
3615	8.2.96
3616	8.2.97
3617	8.2.98
3618	8.2.99
3619	8.2.100
3620	8.2.101
3621	8.2.102
3622	8.2.103
3623	8.2.104
3624	8.2.105
3625	8.2.106
3626	8.2.107
3627	8.2.108
3628	8.3.1
136	8.3.2
3632	8.3.3
137	8.3.4
135	8.3.5
139	8.3.6
140	8.3.7
3630	8.3.8
3631	8.3.9
141	8.3.10
3633	8.3.11
143	8.3.12
2335	8.3.13
173	8.3.14
76	8.3.15
339	8.3.16
167	8.3.17
168	8.3.18
67	8.3.19
169	8.3.20
170	8.3.21
171	8.3.22
122	8.3.23
123	8.3.24
126	8.3.25
127	8.3.26
129	8.3.27
130	8.3.28
131	8.3.29
132	8.3.30
133	8.3.31
134	8.3.32
108	8.3.33
138	8.3.34
150	8.3.35
151	8.3.36
142	8.3.37
152	8.3.38
153	8.3.39
154	8.3.40
155	8.3.41
156	8.3.42
157	8.3.43
158	8.3.44
159	8.3.45
160	8.3.46
161	8.3.47
144	8.3.48
3634	8.3.49
3635	8.3.50
3636	8.3.51
3637	8.3.52
3638	8.3.53
3639	8.3.54
210	8.3.55
335	8.3.56
211	8.3.57
434	8.3.58
212	8.3.59
2410	8.3.60
2627	8.3.61
2628	8.3.62
2276	8.3.63
2277	8.3.64
2270	8.3.65
2271	8.3.66
2272	8.3.67
2273	8.3.68
2274	8.3.69
2275	8.3.70
2359	8.3.71
2349	8.3.72
2398	8.3.73
2399	8.3.74
3026	8.3.75
2537	8.3.76
2556	8.3.77
2247	8.3.78
2325	8.3.79
1019	8.3.80
1020	8.3.81
924	8.3.82
1021	8.3.83
984	8.3.84
983	8.3.85
3193	8.3.86
2472	8.3.87
2477	8.3.88
3082	8.3.89
3083	8.3.90
3084	8.3.91
2917	8.3.92
3233	8.3.93
3206	8.3.94
967	8.3.95
3085	8.3.96
2918	8.3.97
1022	8.3.98
1023	8.3.99
1024	8.3.100
1325	8.3.101
2403	8.3.102
3640	8.3.103
3641	8.3.104
3642	8.3.105
3643	8.3.106
3644	8.3.107
3645	8.3.108
3646	8.3.109
3168	8.3.110
2123	8.3.111
2640	8.3.112
2278	8.3.113
3027	8.3.114
2358	8.3.115
2580	8.3.116
2526	8.3.117
2361	8.3.118
3647	8.3.119
235	8.4.1
197	8.4.2
857	8.4.3
1039	8.4.4
1050	8.4.5
1051	8.4.6
791	8.4.7
1052	8.4.8
1053	8.4.9
1054	8.4.10
1055	8.4.11
307	8.4.12
1056	8.4.13
287	8.4.14
2530	8.4.15
2231	8.4.16
2285	8.4.17
2232	8.4.18
2478	8.4.19
2984	8.4.20
2606	8.4.21
359	8.4.22
2429	8.4.23
3294	8.4.24
3295	8.4.25
3648	8.4.26
3649	8.4.27
859	8.4.28
2835	8.4.29
2836	8.4.30
2837	8.4.31
2838	8.4.32
2839	8.4.33
2840	8.4.34
3310	8.4.35
2518	8.4.36
198	8.4.37
1057	8.4.38
792	8.4.39
111	8.4.40
113	8.4.41
114	8.4.42
115	8.4.43
112	8.4.44
116	8.4.45
59	8.4.46
48	8.4.47
55	8.4.48
340	8.4.49
56	8.4.50
57	8.4.51
58	8.4.52
52	8.4.53
2182	8.4.54
121	8.4.55
206	8.4.56
110	8.4.57
124	8.4.58
125	8.4.59
117	8.4.60
118	8.4.61
119	8.4.62
120	8.4.63
60	8.4.64
71	8.4.65
3660	8.4.66
3661	8.4.67
11	8.4.68
